size,age,team,win,date,prob,grade
small,21,green,False,2023-08-29,0.1903086,91.14295558363219
medium,43,green,False,2023-12-08,0.5721556,69.97686506289676
small,59,yellow,False,2024-03-30,0.8540185,85.44152412945786
big,30,yellow,False,2024-04-14,0.91812384,82.91286043019129
big,76,blue,False,2023-10-09,0.34601474,90.25999647381329
big,41,yellow,False,2024-04-08,0.3461785,82.4317244203757
small,43,red,True,2023-09-13,0.019193849,76.49901039706745
medium,34,green,True,2023-11-13,0.055956826,65.55705165964156
medium,77,green,False,2024-04-12,0.41763675,87.64703201129407
medium,83,yellow,True,2024-01-26,0.89974433,93.33594014929163
medium,37,red,True,2023-10-17,0.90185374,73.36657608472939
medium,25,red,True,2023-08-27,0.05789944,95.41495726394993
small,29,blue,True,2024-04-28,0.054210782,76.68415817438498
big,53,green,True,2024-01-22,0.44787097,87.16216230161123
big,48,green,False,2024-02-11,0.6704375,75.15927680024419
small,59,red,False,2023-10-24,0.6985804,85.25209238977702
big,24,red,False,2023-12-05,0.7073831,73.45565515518541
small,54,red,False,2024-01-20,0.6678775,89.60689656301619
medium,64,yellow,True,2024-01-08,0.33886674,96.08525442040275
medium,54,blue,False,2024-01-26,0.2328126,85.55310547701292
small,42,blue,False,2023-08-25,0.28624943,93.72235394311296
small,66,red,True,2023-09-02,0.033309355,92.01334365016399
big,19,blue,True,2024-04-22,0.24631593,84.31309554414187
medium,21,yellow,False,2024-03-19,0.91610336,79.66353821821777
medium,52,green,False,2024-01-20,0.11286217,83.02040901786751
big,31,blue,True,2024-03-03,0.7058377,88.0776034984596
small,68,yellow,False,2024-03-21,0.6528949,67.7735175093414
medium,51,green,True,2024-05-10,0.45336437,91.78221814319231
big,50,red,False,2023-09-09,0.52007246,85.13242469547787
small,27,green,True,2023-12-02,0.6139392,82.15432577548353
medium,43,red,False,2023-09-21,0.177921,79.18670871020055
small,42,blue,False,2024-03-24,0.49136987,87.23790734107504
medium,60,red,True,2023-08-16,0.5484646,79.536150444843
small,28,blue,False,2023-12-20,0.35799578,79.78200468187349
medium,49,red,True,2024-04-24,0.6769916,83.16750475248027
big,68,red,True,2023-11-16,0.4268464,80.05291132522656
medium,66,red,False,2024-04-12,0.071542084,88.68638509789737
small,37,red,True,2023-08-28,0.4389639,75.31583650305792
big,82,blue,False,2023-10-17,0.7405421,80.79555774247589
small,21,green,False,2023-12-31,0.25536254,70.63376918055248
big,30,red,False,2024-02-09,0.43894997,88.83021813773455
medium,37,green,True,2024-02-18,0.802447,75.80248534571501
medium,60,green,False,2024-01-07,0.7918958,74.18971415097566
small,43,green,False,2024-01-14,0.8705788,80.76014941857197
big,80,yellow,True,2024-01-25,0.8546191,81.48658580267904
medium,39,red,False,2024-02-06,0.21469331,83.90132946886028
big,59,yellow,False,2023-11-21,0.4389615,92.95266499209042
big,72,green,False,2024-03-31,0.4220776,87.3290250827926
medium,83,yellow,False,2024-01-25,0.33174694,94.30646395167133
medium,68,red,False,2023-09-26,0.66253716,96.92136770668802
medium,53,blue,True,2023-09-17,0.86280966,101.08295192349557
medium,81,green,False,2023-10-21,0.83519226,91.38704599395045
medium,34,red,False,2024-01-28,0.9091797,82.15114510729016
medium,61,blue,True,2023-11-25,0.6129962,81.11592265780205
big,55,green,True,2024-03-28,0.10230525,87.30267448653231
big,36,green,False,2023-09-07,0.7032415,86.24795476298043
small,41,red,False,2024-01-30,0.6645896,72.738378167347
medium,30,blue,False,2023-10-13,0.02294665,76.76008464626189
big,34,yellow,False,2023-11-06,0.5845113,67.7191766062059
big,18,green,True,2024-03-26,0.03232743,91.01748460179162
small,37,red,True,2023-08-17,0.32044256,89.0106905670207
small,60,green,False,2024-01-13,0.15407793,97.75883333373358
big,33,red,True,2024-02-06,0.5594271,77.35722202409494
medium,42,green,False,2023-09-04,0.78722465,86.78298416034205
big,27,green,True,2024-05-03,0.39388356,79.06260066674187
medium,71,yellow,True,2024-02-14,0.16521603,77.47198936201552
big,56,yellow,True,2023-09-14,0.4741279,79.53512011630777
small,39,green,True,2024-05-07,0.50659794,77.28257629436597
medium,58,red,True,2023-12-10,0.45921275,83.92285497791369
big,30,red,False,2023-11-22,0.7433984,69.39531203124226
small,70,green,True,2024-02-21,0.8357226,91.28438686796557
medium,66,yellow,True,2024-03-25,0.0,85.77424381992755
big,61,yellow,True,2023-09-22,0.30970672,85.87809841424165
medium,62,blue,False,2023-08-28,0.95289475,96.56375079781726
big,50,yellow,True,2023-08-19,0.72054917,79.96567487327935
big,22,yellow,True,2023-09-04,0.2546779,70.89471283866402
medium,65,yellow,False,2023-11-20,0.1532413,78.24671518426936
medium,75,red,False,2023-08-22,0.3896954,93.97492155816347
big,80,yellow,True,2023-10-26,0.14133643,95.49884381972912
medium,68,green,False,2023-12-25,0.13331969,86.8186292066899
big,62,green,False,2024-03-21,0.7307282,78.05760717422518
medium,76,yellow,False,2023-12-20,0.35002196,90.12017470175486
medium,82,yellow,True,2024-03-22,0.0,73.29824136698839
medium,55,yellow,True,2023-09-11,0.49546593,90.43137460938149
small,55,red,True,2023-10-23,0.8265775,78.039362916221
big,73,blue,False,2024-01-31,0.14291851,88.52077900167413
small,18,blue,True,2024-04-02,0.14952463,60.37707809952301
big,43,green,True,2024-03-31,0.24647176,83.96846199772473
small,32,blue,True,2024-01-28,0.5463333,78.6959061354264
medium,68,green,True,2023-10-07,0.2840863,82.09169281763079
big,73,yellow,True,2023-12-05,0.25316626,87.47671848404427
small,83,red,False,2024-02-16,0.0036739667,84.90607860296913
small,45,green,True,2023-12-11,0.68729436,86.88631021049359
big,35,yellow,True,2024-02-23,0.0,75.36867398913236
small,37,red,True,2023-12-30,0.96211255,84.10999280373966
medium,27,yellow,False,2024-03-12,0.56638217,72.84174197320974
medium,21,blue,False,2023-12-31,0.51316494,67.7271819923154
small,19,yellow,False,2024-03-25,0.7165531,77.55516696399565
big,70,red,False,2024-01-31,0.70696294,82.51415404108498
medium,75,red,False,2024-04-28,0.048699453,79.96636411181794
small,75,red,True,2024-03-01,0.096631825,86.39183879259943
big,67,green,False,2024-05-13,0.115478784,81.06038725110312
medium,40,red,False,2024-03-31,0.027022816,90.72648177722353
medium,78,red,True,2023-08-23,0.25587937,72.07287473060036
medium,39,blue,False,2024-05-06,0.63343227,85.9776168226259
medium,59,blue,False,2023-12-29,0.93844354,82.35407847642583
big,19,red,False,2024-04-24,0.9383883,76.94592111041453
medium,44,green,False,2024-04-28,0.6662743,85.07808791164493
medium,63,red,False,2023-10-05,0.8846447,96.36591856896482
medium,23,yellow,True,2024-01-05,0.87527287,82.02997944541194
medium,34,yellow,True,2024-03-12,0.63578695,84.21889815808277
big,57,red,True,2024-04-03,0.8087007,90.78575507059878
small,56,blue,False,2024-02-17,0.055933416,91.64753788874538
big,31,yellow,True,2023-12-04,0.5051877,80.32043837174838
medium,55,red,False,2023-11-17,0.9618119,84.72037321623402
big,43,yellow,True,2023-11-02,0.62007755,80.25517410291984
big,44,red,True,2024-04-06,0.13589436,79.75649408748896
medium,78,blue,False,2023-11-27,0.29770675,76.48267754473198
big,28,red,False,2023-10-27,0.029083513,80.7076374170485
small,46,green,False,2024-04-29,0.6524591,68.4983462456398
big,48,yellow,True,2023-10-31,0.42310378,87.70960577515623
small,36,green,False,2024-02-26,0.24786082,79.73345303791731
small,21,blue,False,2023-08-18,0.3824099,77.1134921693232
big,62,red,False,2024-01-13,0.91293883,74.52903061799269
big,46,green,False,2023-09-04,0.2912629,81.95921593677863
medium,34,green,False,2024-01-31,0.0,85.36627575351352
big,68,yellow,False,2023-09-16,0.52819544,88.17616007069924
big,41,red,True,2024-05-15,0.5015339,78.461924062835
medium,67,blue,True,2023-09-02,0.09033281,103.6275687860827
medium,67,blue,False,2023-09-20,0.49654186,84.13354159452409
small,39,red,True,2023-12-16,0.157533,78.35724195653737
big,74,blue,True,2024-02-03,0.042330872,98.0968729582973
small,71,green,False,2024-01-09,0.86416143,82.58707200390694
small,25,yellow,True,2023-11-04,0.29077485,80.33315258589629
big,57,blue,True,2024-03-21,0.09393568,80.74327238660102
small,65,red,True,2023-10-08,0.17563581,81.64196542003643
small,31,red,True,2024-03-27,0.1330874,78.73077117850083
small,61,yellow,False,2023-09-09,0.8483273,88.98842983562437
big,82,yellow,False,2024-02-09,0.15747857,78.33870019951044
medium,30,blue,False,2024-01-25,0.107503556,78.51816084766939
big,78,yellow,True,2023-10-11,0.3548307,81.19471946290155
small,60,blue,False,2024-01-24,0.43119922,87.09435963576067
medium,26,green,True,2024-01-05,0.11102648,79.58293389226996
big,83,yellow,True,2024-01-11,0.3562219,83.41999075891383
small,50,yellow,True,2024-04-13,0.072398916,80.25503589717538
big,48,green,True,2023-08-21,0.8173999,93.22112254943507
small,40,yellow,False,2024-04-21,0.22184318,76.02503921081635
small,61,red,False,2023-12-18,0.089368485,87.83165442409795
small,36,red,False,2023-11-13,0.96869016,86.07158634360981
small,80,green,True,2023-10-30,0.48539442,87.71140019426885
small,76,blue,False,2023-12-28,1.0,85.21997080345992
medium,72,green,False,2024-04-02,0.6018303,81.9387354908187
big,46,blue,False,2024-02-14,0.33485878,92.63621912544106
big,80,blue,False,2024-04-24,0.18657812,91.26799541157483
medium,69,green,False,2023-12-25,0.003056109,88.54041502932061
small,84,red,False,2024-04-06,0.60054666,92.08567233686097
small,58,red,True,2024-01-02,0.71024245,83.95089479438273
medium,34,red,True,2023-08-27,0.8945216,84.75229142415887
big,26,blue,True,2024-05-04,0.523977,75.34128692268851
small,80,red,False,2023-11-03,0.51566774,91.48151459364365
big,27,blue,False,2024-02-19,0.047806337,65.16242077616256
big,84,red,True,2023-12-02,0.86962765,86.64153995016669
small,35,yellow,False,2024-02-12,0.85351175,82.85061447647468
big,74,yellow,True,2024-02-26,0.57922,90.90892759962759
small,80,green,False,2023-11-10,0.0,84.07631836002734
small,70,yellow,False,2024-01-21,0.8464112,92.66919830347955
big,72,green,False,2023-09-12,0.0,83.63726958177193
big,61,blue,False,2023-09-05,0.2768263,87.20671965328803
small,41,blue,True,2023-08-27,0.79764354,85.548808381718
big,70,blue,True,2024-04-04,0.9977174,83.35678045049335
small,83,red,True,2024-02-19,0.447826,104.12870676364874
small,82,blue,False,2024-03-17,0.5339849,86.33689419454926
medium,43,red,False,2023-10-11,0.95599306,77.76573944639709
big,50,yellow,False,2023-08-20,0.48906392,79.96042192680989
medium,83,green,False,2024-03-24,0.019081667,91.5496232004773
big,66,red,False,2024-01-01,0.9594159,86.28580278173659
big,36,green,False,2023-12-16,0.71671635,81.64551502647903
small,67,yellow,True,2023-11-24,0.38424507,75.7905106854517
big,49,green,False,2024-04-12,0.78011674,84.98273542654917
big,60,blue,False,2023-09-21,0.9501343,81.4494948875177
big,34,green,True,2023-10-28,0.41288206,87.2728550466842
big,25,blue,False,2023-10-24,0.39998075,55.004222383970564
small,39,blue,True,2024-01-27,0.2979981,77.92851886138288
small,25,yellow,False,2024-03-26,0.2447499,81.080348991201
big,73,green,True,2023-09-16,0.15942237,79.63514185428258
medium,71,yellow,True,2023-08-24,0.82951933,70.29506293932167
small,80,green,False,2024-02-23,0.0,90.38672114717822
big,71,green,True,2023-10-29,0.17182946,95.88567884685949
big,71,green,False,2023-11-24,0.7252229,71.1746706455887
big,21,yellow,False,2024-02-29,0.76362467,84.89842229853927
medium,44,red,True,2024-01-24,0.21785237,85.9351945069181
big,38,green,True,2024-03-31,0.36114728,79.09637292869127
big,43,green,True,2024-02-06,0.28545827,78.72839480441839
big,68,red,True,2023-11-18,0.73158914,92.85308624639302
small,80,blue,False,2023-12-31,0.78328973,86.78789352886947
big,52,blue,True,2024-05-12,0.84477824,97.52797713131494
small,54,red,True,2024-03-12,0.076745726,84.77108132367549
medium,20,green,False,2024-02-10,0.46834934,72.5220295009164
small,49,green,True,2023-12-17,0.76486737,92.17008431142453
small,42,red,False,2024-01-22,0.7148811,79.69493726608115
medium,23,yellow,False,2023-09-12,0.7064392,86.15209686751673
big,60,yellow,False,2023-11-15,0.8324027,94.14876805305647
big,59,green,False,2024-03-10,0.6479023,82.19864258635741
small,76,red,True,2024-01-31,0.7246068,80.3335968520442
small,23,blue,True,2024-03-25,0.41539598,86.71343268054444
small,23,yellow,True,2024-03-24,0.61781263,66.49163708561323
medium,20,yellow,True,2023-08-27,0.5059915,81.00010257265859
small,26,red,False,2024-02-20,0.07987989,73.24729433577815
big,23,yellow,False,2024-02-12,0.017434366,79.01252356158723
small,25,yellow,True,2024-01-09,0.38399294,77.80898758185832
medium,73,yellow,False,2023-09-14,0.35667667,76.77303188727453
big,46,green,True,2024-02-22,0.0,74.64084992873896
big,18,red,False,2023-08-30,0.14282069,71.64228058397855
medium,64,blue,True,2024-01-07,0.1435595,82.30204175465647
small,62,blue,True,2024-01-24,0.30388272,83.44996978196605
medium,27,green,True,2023-08-18,0.34014422,75.452948967215
big,75,green,False,2023-10-18,0.30701408,85.46230571271249
medium,34,yellow,False,2023-09-14,0.24245873,81.8506522785673
medium,63,red,False,2024-02-22,0.7942216,86.74150617231211
medium,75,yellow,True,2023-12-13,0.56186223,84.9004671467879
small,35,red,True,2024-05-03,0.38231257,79.58897984432343
medium,43,blue,False,2024-03-31,0.16991462,85.53976414664956
big,70,green,False,2023-11-13,0.6529907,86.02300088852165
big,28,red,True,2024-03-19,0.019600825,74.27423486674127
medium,35,yellow,True,2023-09-23,0.76564944,83.88976313042149
big,63,yellow,True,2023-11-17,0.5995506,83.39717099842268
big,38,green,False,2024-04-24,0.769371,80.48052977169544
medium,54,red,True,2023-09-13,0.19073904,86.41301475163165
small,59,green,True,2024-04-16,0.21777698,85.20507763416276
medium,40,yellow,False,2024-02-20,0.6637846,91.51069364804165
small,37,green,True,2023-10-19,0.13972096,69.78100654697162
big,57,green,False,2023-10-10,0.90867746,86.77266659566934
big,28,green,True,2024-01-25,0.21944818,84.23793652061303
small,40,green,True,2024-03-15,0.36686683,87.32084518103112
medium,66,yellow,True,2024-04-02,0.48332852,90.83414849250426
big,56,green,True,2024-02-02,0.0,81.57400858626532
big,29,green,True,2024-03-18,0.24096307,87.11831399948079
big,66,red,True,2023-11-10,0.96654195,95.702854549292
small,22,blue,True,2023-12-22,0.59874076,93.82199935999242
small,61,blue,False,2023-09-14,1.0,77.94471243917023
medium,19,blue,False,2024-04-29,0.9155179,81.71976590358337
small,46,yellow,True,2024-01-19,0.0,90.30213248630855
big,52,green,False,2023-08-16,0.88408816,78.70591162183145
big,42,blue,False,2024-03-24,0.90704787,74.9251457472703
medium,72,red,True,2023-09-15,0.45275983,71.48097704140632
big,70,yellow,False,2023-12-11,0.06587197,82.44314262251905
small,74,yellow,True,2024-04-10,0.3254756,71.83802563825571
big,47,yellow,False,2024-03-01,0.5396505,81.78871854181313
small,48,yellow,False,2023-12-11,0.7048399,82.63920264963052
small,76,red,True,2024-04-28,0.76433986,82.7186154372322
medium,50,green,True,2024-03-02,0.32449278,69.6328186482522
big,39,red,True,2023-10-22,0.45790932,80.83718677341587
medium,62,green,True,2023-11-01,0.27801743,85.7650406943388
medium,46,yellow,False,2023-12-03,0.6523901,75.88855503967312
small,71,yellow,False,2024-02-13,0.19032642,87.00609714027706
big,55,green,False,2023-11-28,0.21937788,82.2698512252836
medium,23,red,True,2024-03-12,0.024624443,86.2182144917361
small,71,red,True,2023-08-17,0.21010102,82.27980770239222
small,61,blue,False,2023-11-21,0.23754913,87.9075196356656
big,30,green,False,2024-03-18,0.6124697,78.90457894505256
big,70,yellow,True,2023-09-05,0.6234512,87.18946098923081
big,31,blue,False,2024-04-19,0.52220523,86.2419449134417
big,35,red,False,2024-02-20,0.29115614,79.26766802392227
medium,72,blue,True,2024-03-23,0.40708643,86.73807545366525
big,71,red,True,2023-12-17,0.54096925,77.55757158031696
big,57,blue,True,2023-12-05,0.056412164,86.06416582324411
small,22,yellow,True,2023-12-25,0.4833796,70.51634956988559
big,32,yellow,False,2024-04-02,0.101715386,89.23752373591927
small,65,green,False,2024-05-04,0.16382037,81.95599582986937
big,59,green,False,2024-04-30,0.021861047,88.29585043787934
big,49,yellow,False,2024-03-26,0.8070071,78.68076382936984
big,42,yellow,True,2024-01-19,0.6466057,79.35556081237971
medium,46,blue,False,2024-01-07,0.9883267,68.35153408454467
small,25,red,True,2024-01-15,0.39099774,64.21587897635119
small,81,red,True,2024-02-23,0.35753244,68.69424237828292
medium,70,red,False,2023-08-19,0.88264555,87.29090723875943
medium,48,blue,True,2023-11-26,0.8763247,78.67903697696458
medium,80,red,True,2024-02-29,0.50740117,76.99807639046969
small,46,blue,False,2024-02-03,0.5288647,77.89642331631423
big,80,yellow,False,2024-01-06,0.5517698,98.29162751251245
big,19,red,False,2023-11-02,0.23655431,82.4208451722115
medium,41,blue,True,2023-09-27,0.26543197,89.74001804662691
medium,56,blue,False,2024-05-08,0.71068114,79.91311258503741
medium,49,red,False,2024-04-24,0.095806554,79.02945674036103
big,50,green,True,2023-12-28,0.13797933,93.69573369074656
