country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Northern Mariana Islands,15.5,15.6,15.8,16.1,16.4,16.7,17.1,17.5,18,18.5,19,19.6,20.2,20.9,21.6,22.4,23.1,23.5,22.8,21.8,22.2,24.7,27.9,30.8,32.6,33.4,34.1,34.8,35.4,36.1,38.5,43.5,49.6,56,62.9,70.1,77.6,85.2,92.7,100,105,106,105,105,105,107,117,133,150,167,176,174,169,163,157,151,145,138,131,125,118,115,115,114,113,113,112,111,110,109,109,108,108,109,109,110,110,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,109,108,108,107,107,106,106,105,105,105,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,100,100,99.8,99.4,99,98.6,98.2,97.7,97.2,96.7,96.2,95.7,95.2,94.6,94,93.5,93,92.4,91.8,91.3,90.7
Mozambique,7.53,7.63,7.74,7.83,7.93,8.04,8.14,8.26,8.37,8.49,8.63,8.8,8.98,9.17,9.36,9.57,9.78,9.99,10.2,10.4,10.7,11,11.3,11.6,12,12.3,12.7,13.2,13.7,14.2,14.5,14.8,15.1,15.5,15.8,16.1,16.4,16.5,16.5,16.6,16.9,17.2,17.6,18.1,19,19.8,20.4,21,21.5,22,22.6,23.2,23.8,24.4,25,25.7,26.4,27.1,27.8,28.5,29.3,30.2,31.1,32.1,33.1,34.1,35.2,36.3,37.4,38.5,39.6,40.8,41.9,43.1,44.3,45.6,46.8,48.1,49.4,50.7,52,53.4,54.7,56.1,57.5,58.8,60.2,61.6,63,64.5,65.9,67.3,68.7,70.1,71.6,73,74.4,75.9,77.3,78.7,80.2,81.6,83,84.5,85.9,87.3,88.7,90.1,91.5,92.9,94.3,95.6,97,98.3,99.6,101,102,103,105,106,107,108,110,111,112,113,114,115,116,118,119,120,121,122,123,124,124,125,126,127,128,129,130,130,131,132,132,133,134,134,135
Mauritania,0.639,0.653,0.668,0.684,0.7,0.717,0.734,0.753,0.772,0.792,0.814,0.836,0.86,0.884,0.91,0.937,0.965,0.994,1.02,1.06,1.09,1.12,1.16,1.19,1.23,1.26,1.3,1.34,1.38,1.42,1.46,1.5,1.55,1.6,1.65,1.69,1.74,1.8,1.85,1.9,1.95,2,2.08,2.17,2.25,2.31,2.36,2.41,2.48,2.54,2.62,2.68,2.74,2.8,2.86,2.92,2.99,3.06,3.14,3.22,3.32,3.42,3.53,3.63,3.73,3.83,3.93,4.04,4.14,4.25,4.37,4.48,4.59,4.72,4.84,4.97,5.11,5.24,5.38,5.52,5.66,5.8,5.94,6.09,6.23,6.38,6.53,6.68,6.83,6.98,7.13,7.28,7.43,7.58,7.74,7.89,8.04,8.19,8.34,8.5,8.65,8.8,8.96,9.11,9.26,9.41,9.57,9.72,9.87,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15
Montserrat,126,126,126,127,130,130,128,126,123,120,117,116,116,115,115,114,113,113,112,111,111,111,111,111,112,112,112,112,112,112,111,110,110,109,108,108,107,107,106,106,105,103,98.1,92.7,87,81,74.9,68.6,62.2,56,49.9,45.7,44.7,44.9,45.2,45.6,45.9,46.3,46.7,47.3,47.9,48.2,48.3,48.6,49,49.1,49.4,45.6,42.3,43.7,43.7,42.9,42.6,42.6,42.4,42.3,42.3,42.2,42.1,41.9,41.8,41.6,41.5,41.2,41.1,40.9,40.6,40.4,40.1,39.9,39.6,39.4,39.1,38.8,38.5,38.2,37.9,37.6,37.3,37,36.7,36.4,36,35.8,35.5,35.2,34.9,34.6,34.3,34,33.8,33.5,33.3,33.1,32.8,32.6,32.3,32.1,31.9,31.7,31.5,31.3,31.1,30.9,30.7,30.4,30.2,30,29.8,29.6,29.4,29.1,28.9,28.7,28.5,28.3,28,27.8,27.5,27.3,27.1,26.9,26.7,26.4,26.2,26,25.8,25.6,25.4,25.2,25
Martinique,219,224,230,235,242,247,252,257,263,268,274,279,284,288,292,296,300,303,306,307,308,309,309,309,309,310,312,313,314,314,315,316,318,321,325,329,333,338,343,348,353,359,366,373,380,387,393,400,406,409,408,405,401,395,387,378,373,373,373,372,370,368,365,363,363,362,359,356,354,351,349,348,347,346,346,345,345,344,343,343,342,341,341,340,339,338,337,336,335,333,332,330,329,327,325,323,321,319,316,314,311,309,306,304,301,298,296,293,291,288,286,284,281,279,277,275,273,272,270,268,267,265,264,262,261,260,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,235,233,231,229,227,225,223,221,219,217
Mauritius,259,266,274,281,287,294,301,309,317,325,333,341,350,358,366,374,382,389,396,403,409,415,421,426,432,438,443,450,456,463,470,478,485,492,498,505,512,518,524,531,537,544,551,558,565,572,578,583,589,594,599,604,608,612,616,620,623,626,628,630,632,634,635,636,637,637,637,638,638,639,639,640,640,641,641,642,642,643,643,643,643,643,642,642,641,640,639,638,636,634,633,630,628,626,623,620,617,614,611,607,604,601,597,594,590,587,583,580,576,573,569,566,562,559,555,552,548,545,541,537,533,530,526,522,518,514,510,506,502,498,494,490,486,482,478,474,470,465,461,457,454,450,446,442,438,435,431,427,424,421,417
Malawi,31.2,31.7,32.3,32.9,33.6,34.3,35,35.8,36.6,37.4,38.3,39.2,40.2,41.2,42.2,43.2,44.3,45.4,46.6,47.7,48.9,50.2,51.5,52.8,54.3,55.9,57.5,59.4,61.4,63.8,66.3,69,71.8,74.7,77.6,80.6,83.7,87.7,92.6,97,101,104,107,108,107,107,109,111,114,116,119,122,125,128,131,135,139,143,147,151,156,160,165,169,174,179,184,189,194,200,205,210,216,221,227,233,239,245,251,258,264,270,277,283,289,296,302,309,315,322,328,335,342,348,354,361,367,374,380,387,393,399,406,412,418,424,430,436,442,448,454,460,466,472,477,483,488,494,499,504,509,515,520,524,529,534,538,543,547,552,556,560,564,568,572,575,579,582,586,589,592,595,598,601,604,607,609,612,614,617,619
Malaysia,18.2,18.6,19.1,19.6,20.1,20.7,21.2,21.8,22.5,23.1,23.8,24.6,25.3,26.1,26.9,27.7,28.4,29.2,29.9,30.6,31.4,32.1,32.9,33.7,34.5,35.4,36.3,37.2,38.2,39.2,40.2,41.3,42.4,43.5,44.7,46,47.4,48.8,50.3,51.8,53.3,54.8,56.4,58,59.6,61.3,63,64.7,66.4,68.1,69.8,71.7,73.5,75.3,77.1,78.9,80.7,82.5,84.2,85.9,87.4,88.8,90.3,91.7,93.2,94.6,96,97.3,98.6,99.8,101,102,103,104,106,107,108,109,110,111,112,113,113,114,115,116,117,118,118,119,120,120,121,121,122,122,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,128,128,128,127,127,127,127,126,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,121,121,121,120,120
Mayotte,54.8,55.9,57.1,58.4,59.7,61.2,62.7,64.3,66.1,67.9,69.8,71.7,73.7,75.9,78.1,80.4,83,85.7,88.5,91.4,94.4,97.5,101,104,108,112,117,121,126,132,139,147,155,163,172,182,193,205,219,233,247,262,279,296,314,333,353,371,390,407,425,442,459,477,490,499,509,522,536,550,565,580,596,616,639,665,694,724,755,785,815,843,870,896,923,949,976,1000,1030,1060,1090,1120,1140,1170,1210,1240,1270,1300,1330,1370,1400,1440,1470,1510,1550,1580,1620,1660,1700,1730,1770,1810,1850,1880,1920,1960,1990,2030,2070,2110,2140,2180,2220,2250,2290,2330,2370,2410,2450,2490,2530,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3000,3030,3070,3110,3140,3180,3220,3250,3290,3320,3360,3390,3420,3460,3490,3520,3550,3590,3620
Namibia,0.625,0.633,0.64,0.648,0.656,0.665,0.674,0.683,0.693,0.705,0.717,0.731,0.746,0.762,0.78,0.799,0.82,0.842,0.865,0.89,0.916,0.944,0.972,1,1.03,1.06,1.09,1.13,1.14,1.16,1.19,1.2,1.22,1.25,1.29,1.33,1.37,1.42,1.47,1.56,1.66,1.72,1.77,1.83,1.89,1.95,2,2.06,2.11,2.16,2.21,2.25,2.29,2.33,2.36,2.38,2.41,2.44,2.48,2.51,2.55,2.59,2.63,2.68,2.72,2.77,2.82,2.87,2.92,2.97,3.02,3.07,3.12,3.16,3.21,3.27,3.32,3.38,3.43,3.48,3.54,3.59,3.64,3.69,3.75,3.8,3.85,3.9,3.96,4.01,4.07,4.12,4.17,4.23,4.28,4.33,4.38,4.44,4.49,4.54,4.59,4.64,4.69,4.74,4.79,4.84,4.88,4.93,4.97,5.02,5.06,5.1,5.14,5.18,5.22,5.26,5.3,5.34,5.37,5.41,5.44,5.48,5.51,5.54,5.58,5.61,5.64,5.67,5.7,5.72,5.75,5.78,5.8,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.1
New Caledonia,3.49,3.55,3.62,3.68,3.75,3.83,3.92,4.03,4.16,4.3,4.44,4.6,4.75,4.9,5.04,5.19,5.33,5.48,5.64,5.84,6.07,6.33,6.61,6.9,7.19,7.47,7.7,7.84,7.95,8.04,8.13,8.22,8.31,8.43,8.57,8.74,8.91,9.08,9.27,9.47,9.7,9.94,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.8,13.1,13.2,13.4,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.4,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.9,16,16.2,16.4,16.5,16.7,16.8,17,17.1,17.2,17.4,17.5,17.6,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.2,19.3,19.4,19.5,19.5,19.6,19.6,19.7,19.7,19.8,19.8,19.9,19.9,19.9,20,20,20,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1
Niger,2.03,2.1,2.17,2.24,2.31,2.38,2.46,2.53,2.6,2.68,2.76,2.84,2.93,3.02,3.11,3.2,3.29,3.39,3.49,3.59,3.69,3.79,3.89,3.99,4.1,4.21,4.33,4.46,4.59,4.73,4.87,5.03,5.18,5.34,5.51,5.67,5.85,6.03,6.21,6.41,6.61,6.82,7.03,7.26,7.5,7.75,8.01,8.29,8.57,8.87,9.18,9.5,9.83,10.2,10.6,10.9,11.3,11.8,12.2,12.7,13.1,13.6,14.2,14.7,15.3,15.9,16.5,17.2,17.8,18.5,19.2,19.9,20.7,21.5,22.3,23.1,24,24.9,25.9,26.8,27.8,28.8,29.9,30.9,32,33.1,34.3,35.5,36.7,37.9,39.1,40.4,41.7,43,44.4,45.7,47.1,48.6,50,51.5,52.9,54.4,55.9,57.5,59,60.6,62.1,63.7,65.3,66.9,68.5,70.1,71.7,73.4,75,76.7,78.3,80,81.7,83.4,85,86.7,88.4,90,91.7,93.4,95,96.7,98.3,100,102,103,105,107,108,110,111,113,114,116,118,119,121,122,123,125,126,128,129,131,132
Nigeria,40.8,41.6,42.4,43.2,44,44.8,45.7,46.6,47.4,48.4,49.3,50.3,51.4,52.5,53.6,54.8,56,57.2,58.4,59.7,61,62.4,63.9,65.4,67.2,69,71,73.1,75.4,77.7,80.1,82.5,85,87.1,89.3,91.8,94.2,96.7,99.2,102,105,107,110,113,116,119,122,125,128,131,135,139,142,146,150,154,158,163,167,172,177,182,187,192,197,202,207,212,218,223,229,234,240,246,252,258,264,270,276,282,288,295,301,307,314,320,327,333,339,346,352,359,365,371,378,384,390,396,402,408,414,420,426,432,438,444,449,455,460,466,471,476,482,487,492,497,502,507,511,516,520,525,529,533,537,541,545,549,552,556,559,562,565,568,571,574,576,579,581,583,585,587,589,591,593,594,595,597,598,599,600
Nicaragua,11.1,11.4,11.7,12.1,12.4,12.8,13.2,13.6,14,14.4,14.9,15.3,15.8,16.3,16.8,17.3,17.9,18.4,19,19.7,20.3,21,21.6,22.3,23,23.7,24.5,25.3,26,26.7,27.4,28.2,29,29.8,30.5,31.3,32,32.8,33.5,34.3,35.1,36,36.8,37.6,38.4,39.2,40,40.7,41.3,42,42.6,43.2,43.7,44.2,44.8,45.3,46,46.6,47.3,48,48.7,49.4,50.1,50.9,51.6,52.3,53.1,53.9,54.6,55.4,56.1,56.9,57.7,58.6,59.4,60.1,60.9,61.7,62.4,63.2,63.9,64.6,65.3,66,66.7,67.3,68,68.6,69.3,69.9,70.5,71,71.6,72.2,72.7,73.2,73.7,74.2,74.7,75.1,75.6,76,76.4,76.8,77.1,77.5,77.8,78.1,78.4,78.7,78.9,79.2,79.4,79.6,79.8,79.9,80.1,80.2,80.3,80.4,80.4,80.5,80.5,80.5,80.5,80.5,80.5,80.4,80.4,80.3,80.2,80.1,79.9,79.8,79.7,79.5,79.3,79.1,78.9,78.7,78.5,78.3,78.1,77.8,77.6,77.3,77.1,76.8,76.5,76.2,75.9
Niue,17.3,17.5,17.8,17.8,17.9,18,18.1,18.3,18.5,18.6,18.8,18.9,19.2,19.6,20,20.4,20.8,20.9,20.6,20.3,19.9,19.5,18.9,18.1,17.3,16.4,15.6,15.1,14.7,14.4,14,13.6,13.1,12.4,11.7,11,10.3,10,9.93,9.85,9.74,9.6,9.45,9.29,9.13,9,8.84,8.68,8.49,8.24,7.97,7.74,7.56,7.42,7.27,7.14,7.05,7.01,7,6.98,6.97,6.96,6.97,7.02,7.05,7.1,7.16,7.19,7.26,7.39,7.47,7.45,7.44,7.44,7.44,7.44,7.45,7.47,7.48,7.49,7.49,7.5,7.52,7.55,7.58,7.58,7.6,7.64,7.68,7.69,7.73,7.78,7.8,7.83,7.87,7.91,7.95,7.99,8.02,8.04,8.06,8.09,8.12,8.14,8.14,8.16,8.18,8.18,8.19,8.2,8.22,8.22,8.23,8.26,8.28,8.3,8.33,8.36,8.37,8.39,8.41,8.42,8.44,8.48,8.52,8.53,8.55,8.58,8.6,8.62,8.63,8.64,8.67,8.7,8.7,8.69,8.7,8.71,8.7,8.7,8.69,8.69,8.68,8.66,8.64,8.63,8.62,8.6,8.6,8.59,8.56
Netherlands,300,304,308,312,316,320,324,328,332,337,341,346,351,355,360,365,369,374,378,383,387,392,396,399,403,406,409,411,414,417,420,422,425,427,429,431,433,436,438,441,444,447,450,453,456,459,461,464,467,470,472,475,477,479,481,483,485,487,489,491,494,496,499,501,504,506,509,511,513,516,518,520,522,523,525,526,528,529,531,532,533,534,535,536,536,537,537,537,538,538,537,537,537,536,536,535,535,534,533,532,532,531,530,529,528,527,526,525,524,524,523,522,521,521,520,520,519,519,518,518,517,517,516,516,515,515,514,513,513,512,511,510,509,508,507,506,505,504,503,502,501,500,499,498,497,496,496,495,494,493,492
Curaçao,236,244,250,257,263,270,278,286,294,303,310,314,319,323,328,333,337,342,346,351,355,358,361,363,365,366,367,368,369,369,370,370,370,370,370,369,369,369,368,367,367,366,364,362,359,355,351,347,343,338,334,332,333,338,342,347,353,359,365,370,376,381,387,392,396,400,403,405,436,455,446,449,451,453,455,457,459,461,463,465,467,468,470,471,473,474,475,476,477,478,478,479,479,480,480,481,481,481,481,481,481,481,482,482,482,482,482,482,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,483,483,482,482,481,480,479,479,478,477,475,474,473,472,471,470,468,467,466,465,464,463,462,461,460,459,458,457
Norway,10.8,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.8,22.9,22.9,23,23,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7
Nepal,57.1,58.3,59.5,60.7,61.9,63.1,64.3,65.5,66.6,67.8,69.1,70.4,71.8,73.3,74.8,76.3,77.9,79.6,81.3,83.1,84.9,86.8,88.7,90.6,92.6,94.6,96.7,98.9,101,104,106,109,111,114,116,119,122,125,127,130,133,137,141,144,148,152,155,158,161,164,167,170,172,174,177,179,180,182,183,184,185,185,186,186,187,188,189,191,194,196,199,204,208,210,212,215,217,219,221,223,225,227,229,231,232,234,236,237,239,240,242,243,244,246,247,248,250,251,252,253,254,255,256,257,258,259,259,260,260,261,261,262,262,262,262,262,262,262,262,262,262,261,261,261,260,259,259,258,257,257,256,255,254,253,251,250,249,248,246,245,244,242,241,240,238,237,235,234,232,231,229
Nauru,168,170,176,180,185,191,198,206,213,221,229,238,248,260,274,290,301,306,314,325,333,339,344,350,355,360,365,372,377,379,382,385,384,392,406,416,426,438,451,465,480,495,506,511,514,516,517,518,519,519,519,518,518,517,517,516,515,513,512,512,512,514,522,535,547,559,572,584,596,607,616,626,633,639,644,649,653,657,661,664,668,671,675,679,682,686,690,693,697,701,705,709,712,716,719,723,726,728,731,733,735,737,738,739,740,741,742,742,742,742,743,743,742,742,741,741,740,740,739,738,736,735,734,732,730,728,726,724,721,719,716,713,710,706,703,699,695,691,686,682,677,672,667,661,656,650,644,638,632,626,619
New Zealand,7.22,7.37,7.55,7.74,7.91,8.08,8.25,8.44,8.63,8.81,8.99,9.18,9.39,9.59,9.78,9.96,10.1,10.3,10.4,10.5,10.7,10.8,11,11.3,11.5,11.7,11.8,11.9,11.9,11.9,11.9,11.9,12,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.5,14.6,14.7,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.8,17,17.3,17.6,17.9,18.3,18.7,19.1,19.4,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.7,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.9,22.9,23,23,23,23,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23,23,23,23,23,23,22.9,22.9,22.9
Oman,1.48,1.5,1.52,1.54,1.57,1.59,1.62,1.64,1.67,1.7,1.73,1.77,1.8,1.84,1.88,1.92,1.96,2.01,2.06,2.11,2.17,2.23,2.29,2.35,2.44,2.54,2.66,2.8,2.95,3.11,3.29,3.48,3.68,3.89,4.11,4.37,4.66,4.95,5.25,5.54,5.83,6.12,6.41,6.69,6.89,7.02,7.14,7.26,7.37,7.47,7.57,7.67,7.77,7.86,7.98,8.13,8.27,8.42,8.57,8.72,9.31,10.4,11.4,12.3,13,13.5,14.2,14.7,14.9,14.9,14.7,14.6,14.8,15,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.7,21.9,22,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.3
Pakistan,48.9,49.6,50.4,51.2,52.2,53.2,54.3,55.5,56.8,58.2,59.6,61,62.5,64,65.6,67.3,69,70.9,72.8,74.8,76.9,79,81.1,83.4,85.8,88.4,91.1,94,97,100,105,109,114,118,122,126,131,135,140,145,150,155,159,163,168,173,178,183,189,194,200,207,212,216,221,226,231,236,241,247,252,258,262,266,270,274,277,281,285,290,295,300,306,312,318,324,330,337,343,349,355,362,368,374,381,387,393,400,406,412,418,425,431,437,443,449,454,460,466,472,477,483,488,493,499,504,509,514,519,524,529,534,538,543,547,551,556,560,564,568,571,575,578,582,585,588,591,594,597,599,602,604,606,608,611,613,614,616,618,620,621,623,624,625,626,628,629,629,630,631,632
Panama,11.6,11.9,12.2,12.5,12.9,13.2,13.6,13.9,14.3,14.8,15.2,15.6,16.1,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.4,21,21.6,22.2,22.8,23.4,24,24.6,25.2,25.8,26.4,27,27.6,28.3,29,29.6,30.3,31,31.7,32.3,33,33.7,34.4,35.2,35.9,36.6,37.4,38.1,38.9,39.7,40.5,41.3,42.1,42.9,43.7,44.6,45.4,46.3,47.1,48,48.9,49.7,50.6,51.5,52.4,53.3,54.3,55.2,56.2,57.1,57.9,58.7,59.4,60.2,61,61.8,62.6,63.4,64.1,64.9,65.6,66.3,67,67.7,68.4,69,69.7,70.3,71,71.6,72.2,72.8,73.3,73.9,74.4,74.9,75.4,75.9,76.4,76.9,77.3,77.8,78.2,78.6,79,79.3,79.7,80,80.4,80.7,81,81.3,81.5,81.8,82,82.3,82.5,82.7,82.9,83.1,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.3,84.3,84.4,84.4,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.4,84.4,84.3,84.2,84.2,84.1,84,83.9,83.8,83.7
Peru,6,6.17,6.34,6.52,6.71,6.89,7.09,7.29,7.5,7.72,7.95,8.19,8.43,8.68,8.94,9.2,9.47,9.75,10,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.7,14,14.4,14.7,15.1,15.4,15.8,16.1,16.5,16.9,17.3,17.6,18,18.4,18.7,19.1,19.5,19.8,20.2,20.5,20.8,21.1,21.4,21.6,21.8,22,22.2,22.3,22.5,22.7,22.8,23,23.2,23.5,23.7,24,24.3,24.7,25.2,25.6,26,26.3,26.6,26.8,27.1,27.4,27.6,27.9,28.1,28.4,28.7,28.9,29.2,29.4,29.7,29.9,30.1,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.5,32.7,32.8,33,33.1,33.2,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.3,34.3,34.2,34.2,34.1,34.1,34,33.9,33.9,33.8,33.7,33.6,33.6,33.5,33.4,33.3,33.2,33.1,33,32.9
Philippines,61.6,64.3,67.2,70.2,73.4,76.8,80.3,83.9,87.7,91.5,95,97.8,101,103,106,109,112,115,118,122,125,128,131,135,138,141,145,149,153,157,161,166,170,174,178,183,187,191,196,200,205,210,215,220,226,231,236,242,248,254,260,265,271,276,282,288,293,299,304,310,315,321,327,332,338,343,350,356,362,368,374,380,385,391,397,403,409,414,420,426,432,437,443,448,453,459,464,469,474,479,483,488,493,497,502,506,510,514,518,522,526,530,534,537,541,544,548,551,554,557,560,563,566,568,571,573,576,578,580,582,584,586,587,589,590,592,593,595,596,597,598,599,599,600,601,601,602,602,602,603,603,603,603,603,603,602,602,602,601,601,600
Palau,16.2,16.4,16.6,17,17.4,17.9,18.5,19.1,19.7,20.1,20.5,21,21.4,21.9,22.4,23,23.5,23.9,24.1,24.3,24.7,25.5,26.5,27.3,27.5,27.4,27.3,27.1,26.9,26.7,26.6,26.9,27.5,28.2,28.9,29.7,30.4,31.1,31.8,32.5,33.2,34,34.8,35.6,36.5,37.4,38.5,39.8,41,42.1,42.9,43.1,43.2,43.2,43.3,43.1,42.6,42.1,41.5,40.9,40.3,39.7,39,38.7,38.7,38.7,38.7,38.8,38.8,38.9,39.1,39.2,39.2,39.3,39.2,39.2,39.2,39.2,39.1,39,39,38.9,38.8,38.7,38.6,38.5,38.3,38.2,38.1,37.9,37.8,37.6,37.5,37.3,37.2,37,36.9,36.7,36.6,36.4,36.3,36.1,36,35.9,35.8,35.6,35.5,35.4,35.2,35.1,35,34.9,34.8,34.6,34.5,34.4,34.3,34.2,34.1,34,33.9,33.8,33.7,33.6,33.5,33.4,33.3,33.2,33.1,33,32.9,32.8,32.7,32.6,32.5,32.3,32.2,32.1,32,31.9,31.8,31.7,31.5,31.4,31.3,31.1,31,30.9,30.7,30.6,30.4
Papua New Guinea,3.41,3.48,3.55,3.64,3.73,3.83,3.94,4.04,4.16,4.27,4.38,4.5,4.6,4.7,4.8,4.91,5.02,5.13,5.25,5.37,5.5,5.63,5.76,5.9,6.04,6.17,6.31,6.44,6.58,6.72,6.86,7,7.14,7.29,7.45,7.61,7.78,7.95,8.13,8.31,8.54,8.81,9.13,9.48,9.83,10.2,10.6,11,11.3,11.8,12.2,12.6,13,13.4,13.9,14.4,14.8,15.3,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.1,20.6,21.1,21.5,22,22.4,22.8,23.2,23.6,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,28,28.4,28.8,29.1,29.5,29.9,30.2,30.6,30.9,31.3,31.6,32,32.3,32.6,32.9,33.2,33.5,33.8,34.1,34.4,34.7,35,35.2,35.5,35.7,36,36.2,36.5,36.7,36.9,37.1,37.3,37.5,37.7,37.9,38.1,38.3,38.5,38.6,38.8,38.9,39.1,39.2,39.4,39.5,39.6,39.7,39.8,39.9,40,40.1,40.2,40.3,40.4,40.5,40.5,40.6,40.7,40.7,40.8,40.8,40.9,40.9,40.9,41
